"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
88,2715,0.3177753
88,2730,0.3149187
88,2745,0.3120862
88,2760,0.3092777
88,2775,0.3064928
88,2790,0.3037316
88,2805,0.3009937
88,2820,0.2982789
88,2835,0.2955871
88,2850,0.292918
88,2865,0.2902716
88,2880,0.2876475
88,2895,0.2850456
88,2910,0.2824658
88,2925,0.2799078
88,2940,0.2773715
88,2955,0.2748567
88,2970,0.2723632
88,2985,0.2698908
88,3000,0.2674395
89,0,0
89,3,1.743166E-07
89,6,7.779358E-06
89,9,6.847537E-05
89,12,0.0003350622
89,15,0.001154831
89,18,0.003114391
89,21,0.007013986
89,24,0.01378572
89,27,0.02438664
89,30,0.03969608
89,33,0.06043402
89,36,0.08710888
89,39,0.1199937
89,42,0.1591257
89,45,0.2043239
89,48,0.2552189
89,51,0.3112885
89,54,0.371896
89,57,0.4363271
89,60,0.5038243
89,63,0.5736155
89,66,0.6449388
89,69,0.7170615
89,72,0.7892943
89,75,0.8610009
89,78,0.9316049
89,81,1.000592
89,84,1.067513
89,87,1.13198
89,90,1.193667
89,93,1.252304
89,96,1.307678
89,99,1.359625
89,102,1.408029
89,105,1.452815
89,108,1.49395
89,111,1.531434
89,114,1.565302
89,117,1.595616
89,120,1.622465
89,135,1.709213
89,150,1.731987
89,165,1.713311
89,180,1.67292
89,195,1.624701
89,210,1.576676
89,225,1.532524
89,240,1.493325
89,255,1.458871
89,270,1.428464
89,285,1.401319
89,300,1.376733
89,315,1.354138
89,330,1.3331
89,345,1.31329
89,360,1.29447
89,375,1.276459
89,390,1.259125
89,405,1.242369
89,420,1.226114
89,435,1.2103
89,450,1.19488
89,465,1.179817
89,480,1.16508
89,495,1.150642
89,510,1.136484
89,525,1.122586
89,540,1.108935
89,555,1.095516
89,570,1.082318
89,585,1.069332
89,600,1.05655
89,615,1.043963
89,630,1.031565
89,645,1.01935
89,660,1.007312
89,675,0.9954481
89,690,0.9837522
89,705,0.9722207
89,720,0.9608499
89,735,0.9496363
89,750,0.9385767
89,765,0.9276679
89,780,0.9169072
89,795,0.9062917
89,810,0.8958189
89,825,0.8854862
89,840,0.8752912
89,855,0.8652315
89,870,0.8553049
89,885,0.8455092
89,900,0.8358423
89,915,0.8263021
89,930,0.8168866
89,945,0.8075938
89,960,0.7984217
89,975,0.7893685
89,990,0.7804323
89,1005,0.7716113
89,1020,0.7629036
89,1035,0.7543077
89,1050,0.7458217
89,1065,0.737444
89,1080,0.7291728
89,1095,0.7210066
89,1110,0.7129439
89,1125,0.7049829
89,1140,0.6971221
89,1155,0.6893601
89,1170,0.6816953
89,1185,0.6741263
89,1200,0.6666516
89,1215,0.6592699
89,1230,0.6519796
89,1245,0.6447795
89,1260,0.6376682
89,1275,0.6306443
89,1290,0.6237066
89,1305,0.6168538
89,1320,0.6100847
89,1335,0.6033979
89,1350,0.5967923
89,1365,0.5902666
89,1380,0.5838197
89,1395,0.5774505
89,1410,0.5711578
89,1425,0.5649404
89,1440,0.5587973
89,1455,0.5527275
89,1470,0.5467297
89,1485,0.5408031
89,1500,0.5349465
89,1515,0.529159
89,1530,0.5234396
89,1545,0.5177873
89,1560,0.5122011
89,1575,0.5066801
89,1590,0.5012234
89,1605,0.4958301
89,1620,0.4904993
89,1635,0.48523
89,1650,0.4800215
89,1665,0.4748729
89,1680,0.4697834
89,1695,0.4647521
89,1710,0.4597782
89,1725,0.4548611
89,1740,0.4499997
89,1755,0.4451935
89,1770,0.4404417
89,1785,0.4357435
89,1800,0.4310981
89,1815,0.426505
89,1830,0.4219633
89,1845,0.4174725
89,1860,0.4130318
89,1875,0.4086405
89,1890,0.404298
89,1905,0.4000037
89,1920,0.395757
89,1935,0.3915571
89,1950,0.3874035
89,1965,0.3832957
89,1980,0.3792329
89,1995,0.3752147
89,2010,0.3712405
89,2025,0.3673096
89,2040,0.3634216
89,2055,0.3595759
89,2070,0.3557719
89,2085,0.3520092
89,2100,0.3482873
89,2115,0.3446055
89,2130,0.3409635
89,2145,0.3373607
89,2160,0.3337966
89,2175,0.3302708
89,2190,0.3267829
89,2205,0.3233322
89,2220,0.3199185
89,2235,0.3165411
89,2250,0.3131998
89,2265,0.3098941
89,2280,0.3066235
89,2295,0.3033876
89,2310,0.3001861
89,2325,0.2970185
89,2340,0.2938844
89,2355,0.2907833
89,2370,0.2877151
89,2385,0.2846791
89,2400,0.2816752
89,2415,0.2787029
89,2430,0.2757617
89,2445,0.2728515
89,2460,0.2699718
89,2475,0.2671223
89,2490,0.2643026
89,2505,0.2615124
89,2520,0.2587513
89,2535,0.2560191
89,2550,0.2533154
89,2565,0.25064
89,2580,0.2479924
89,2595,0.2453723
89,2610,0.2427795
89,2625,0.2402137
89,2640,0.2376745
89,2655,0.2351617
89,2670,0.232675
89,2685,0.2302141
89,2700,0.2277787
89,2715,0.2253686
89,2730,0.2229834
89,2745,0.2206229
89,2760,0.2182868
89,2775,0.2159749
89,2790,0.2136869
89,2805,0.2114226
89,2820,0.2091816
89,2835,0.2069638
89,2850,0.204769
89,2865,0.2025967
89,2880,0.2004469
89,2895,0.1983193
89,2910,0.1962136
89,2925,0.1941297
89,2940,0.1920673
89,2955,0.1900261
89,2970,0.1880059
89,2985,0.1860066
89,3000,0.1840279
90,0,0
90,3,1.612215E-07
90,6,8.046738E-06
90,9,9.051973E-05
90,12,0.000516895
90,15,0.001914202
90,18,0.005299039
90,21,0.01196444
90,24,0.02328746
90,27,0.04053194
90,30,0.06469437
90,33,0.09640814
90,36,0.1359067
90,39,0.1830351
90,42,0.2372937
90,45,0.2979039
90,48,0.3638833
90,51,0.4341207
90,54,0.5074452
90,57,0.5826855
90,60,0.6587161
90,63,0.7344922
90,66,0.8090722
90,69,0.8816311
90,72,0.9514656
90,75,1.017993
90,78,1.080749
90,81,1.139374
90,84,1.193611
90,87,1.243293
90,90,1.288332
90,93,1.32871
90,96,1.364472
90,99,1.395717
90,102,1.422588
90,105,1.445266
90,108,1.463966
90,111,1.478927
90,114,1.490406
90,117,1.498675
90,120,1.504016
90,135,1.496601
90,150,1.455525
90,165,1.404454
90,180,1.356235
90,195,1.3156
90,210,1.282864
90,225,1.256627
90,240,1.235189
90,255,1.21711
90,270,1.201324
90,285,1.187104
90,300,1.173967
90,315,1.1616
90,330,1.149802
90,345,1.138441
90,360,1.12743
90,375,1.11671
90,390,1.106238
90,405,1.095983
90,420,1.085922
90,435,1.076038
90,450,1.066314
90,465,1.05674
90,480,1.047305
90,495,1.038001
90,510,1.028821
90,525,1.019759
90,540,1.010809
90,555,1.001967
90,570,0.9932282
90,585,0.9845901
90,600,0.976049
90,615,0.9676023
90,630,0.9592474
90,645,0.950982
90,660,0.9428042
90,675,0.9347119
90,690,0.9267037
90,705,0.9187778
90,720,0.9109328
90,735,0.9031674
90,750,0.8954801
90,765,0.8878698
90,780,0.8803354
90,795,0.8728757
90,810,0.8654896
90,825,0.8581761
90,840,0.8509343
90,855,0.8437631
90,870,0.8366616
90,885,0.8296291
90,900,0.8226644
90,915,0.8157668
90,930,0.8089354
90,945,0.8021694
90,960,0.795468
90,975,0.7888304
90,990,0.7822558
90,1005,0.7757434
90,1020,0.7692925
90,1035,0.7629023
90,1050,0.7565721
90,1065,0.7503011
90,1080,0.7440887
90,1095,0.7379341
90,1110,0.7318367
90,1125,0.7257957
90,1140,0.7198105
90,1155,0.7138804
90,1170,0.7080048
90,1185,0.702183
90,1200,0.6964144
90,1215,0.6906983
90,1230,0.6850342
90,1245,0.6794214
90,1260,0.6738592
90,1275,0.6683473
90,1290,0.6628849
90,1305,0.6574714
90,1320,0.6521063
90,1335,0.6467891
90,1350,0.6415192
90,1365,0.636296
90,1380,0.6311191
90,1395,0.6259878
90,1410,0.6209016
90,1425,0.6158601
90,1440,0.6108628
90,1455,0.6059091
90,1470,0.6009985
90,1485,0.5961307
90,1500,0.591305
90,1515,0.586521
90,1530,0.5817783
90,1545,0.5770765
90,1560,0.572415
90,1575,0.5677934
90,1590,0.5632113
90,1605,0.5586683
90,1620,0.5541639
90,1635,0.5496976
90,1650,0.5452693
90,1665,0.5408784
90,1680,0.5365244
90,1695,0.5322071
90,1710,0.527926
90,1725,0.5236807
90,1740,0.5194709
90,1755,0.5152963
90,1770,0.5111564
90,1785,0.5070509
90,1800,0.5029795
90,1815,0.4989417
90,1830,0.4949372
90,1845,0.4909658
90,1860,0.4870271
90,1875,0.4831207
90,1890,0.4792464
90,1905,0.4754038
90,1920,0.4715925
90,1935,0.4678124
90,1950,0.464063
90,1965,0.4603442
90,1980,0.4566555
90,1995,0.4529968
90,2010,0.4493676
90,2025,0.4457678
90,2040,0.4421971
90,2055,0.4386551
90,2070,0.4351416
90,2085,0.4316564
90,2100,0.4281991
90,2115,0.4247696
90,2130,0.4213675
90,2145,0.4179927
90,2160,0.4146447
90,2175,0.4113235
90,2190,0.4080288
90,2205,0.4047603
90,2220,0.4015178
90,2235,0.3983011
90,2250,0.3951099
90,2265,0.3919439
90,2280,0.3888031
90,2295,0.3856871
90,2310,0.3825958
90,2325,0.3795289
90,2340,0.3764862
90,2355,0.3734675
90,2370,0.3704726
90,2385,0.3675013
90,2400,0.3645534
90,2415,0.3616287
90,2430,0.358727
90,2445,0.355848
90,2460,0.3529917
90,2475,0.3501578
90,2490,0.3473461
90,2505,0.3445564
90,2520,0.3417886
90,2535,0.3390425
90,2550,0.3363179
90,2565,0.3336146
90,2580,0.3309324
90,2595,0.3282712
90,2610,0.3256308
90,2625,0.3230111
90,2640,0.3204118
90,2655,0.3178328
90,2670,0.3152739
90,2685,0.312735
90,2700,0.310216
90,2715,0.3077165
90,2730,0.3052366
90,2745,0.302776
90,2760,0.3003346
90,2775,0.2979122
90,2790,0.2955087
90,2805,0.293124
90,2820,0.2907578
90,2835,0.2884101
90,2850,0.2860807
90,2865,0.2837695
90,2880,0.2814762
90,2895,0.2792009
90,2910,0.2769432
90,2925,0.2747032
90,2940,0.2724806
90,2955,0.2702754
90,2970,0.2680874
90,2985,0.2659164
90,3000,0.2637623
91,0,0
91,3,2.231906E-07
91,6,1.482818E-05
91,9,0.000193576
91,12,0.001144482
91,15,0.004185628
91,18,0.0112285
91,21,0.02438356
91,24,0.04553499
91,27,0.07604028
91,30,0.1165866
91,33,0.1671765
91,36,0.2272044
91,39,0.2955772
91,42,0.3708561
91,45,0.4513953
91,48,0.535465
91,51,0.6213517
91,54,0.7074339
91,57,0.7922353
91,60,0.8744544
91,63,0.9529806
91,66,1.026898
91,69,1.09548
91,72,1.15818
91,75,1.21462
91,78,1.264573
91,81,1.307954
91,84,1.344799
91,87,1.375256
91,90,1.399568
91,93,1.418058
91,96,1.431117
91,99,1.439188
91,102,1.442752
91,105,1.442312
91,108,1.438381
91,111,1.431469
91,114,1.422073
91,117,1.410662
91,120,1.397677
91,135,1.321683
91,150,1.248582
91,165,1.190586
91,180,1.147731
91,195,1.116116
91,210,1.091815
91,225,1.071988
91,240,1.054847
91,255,1.039348
91,270,1.024903
91,285,1.011183
91,300,0.9980018
91,315,0.9852493
91,330,0.9728566
91,345,0.9607775
91,360,0.9489786
91,375,0.9374347
91,390,0.9261256
91,405,0.9150352
91,420,0.9041497
91,435,0.8934575
91,450,0.8829489
91,465,0.8726155
91,480,0.8624499
91,495,0.8524458
91,510,0.8425974
91,525,0.8328999
91,540,0.8233486
91,555,0.8139396
91,570,0.8046691
91,585,0.7955338
91,600,0.7865307
91,615,0.7776566
91,630,0.768909
91,645,0.7602853
91,660,0.751783
91,675,0.7433999
91,690,0.7351336
91,705,0.7269822
91,720,0.7189434
91,735,0.7110154
91,750,0.7031962
91,765,0.6954838
91,780,0.6878765
91,795,0.6803725
91,810,0.67297
91,825,0.6656673
91,840,0.6584627
91,855,0.6513546
91,870,0.6443412
91,885,0.6374211
91,900,0.6305928
91,915,0.6238545
91,930,0.6172048
91,945,0.6106424
91,960,0.6041656
91,975,0.597773
91,990,0.5914633
91,1005,0.5852351
91,1020,0.5790869
91,1035,0.5730175
91,1050,0.5670255
91,1065,0.5611097
91,1080,0.5552687
91,1095,0.5495014
91,1110,0.5438064
91,1125,0.5381827
91,1140,0.532629
91,1155,0.527144
91,1170,0.5217268
91,1185,0.5163761
91,1200,0.511091
91,1215,0.5058702
91,1230,0.5007127
91,1245,0.4956175
91,1260,0.4905836
91,1275,0.4856099
91,1290,0.4806955
91,1305,0.4758394
91,1320,0.4710407
91,1335,0.4662983
91,1350,0.4616115
91,1365,0.4569793
91,1380,0.4524008
91,1395,0.4478752
91,1410,0.4434017
91,1425,0.4389793
91,1440,0.4346073
91,1455,0.4302849
91,1470,0.4260113
91,1485,0.4217858
91,1500,0.4176075
91,1515,0.4134758
91,1530,0.4093899
91,1545,0.4053492
91,1560,0.4013529
91,1575,0.3974004
91,1590,0.393491
91,1605,0.389624
91,1620,0.3857988
91,1635,0.3820148
91,1650,0.3782714
91,1665,0.374568
91,1680,0.3709039
91,1695,0.3672786
91,1710,0.3636915
91,1725,0.3601422
91,1740,0.35663
91,1755,0.3531544
91,1770,0.3497148
91,1785,0.3463109
91,1800,0.3429421
91,1815,0.3396078
91,1830,0.3363076
91,1845,0.3330411
91,1860,0.3298078
91,1875,0.3266072
91,1890,0.3234389
91,1905,0.3203024
91,1920,0.3171974
91,1935,0.3141233
91,1950,0.3110799
91,1965,0.3080667
91,1980,0.3050833
91,1995,0.3021293
91,2010,0.2992044
91,2025,0.2963082
91,2040,0.2934403
91,2055,0.2906003
91,2070,0.287788
91,2085,0.2850029
91,2100,0.2822449
91,2115,0.2795134
91,2130,0.2768082
91,2145,0.274129
91,2160,0.2714754
91,2175,0.2688473
91,2190,0.2662441
91,2205,0.2636658
91,2220,0.2611119
91,2235,0.2585823
91,2250,0.2560766
91,2265,0.2535946
91,2280,0.2511359
91,2295,0.2487004
91,2310,0.2462878
91,2325,0.2438978
91,2340,0.2415301
91,2355,0.2391846
91,2370,0.236861
91,2385,0.234559
91,2400,0.2322785
91,2415,0.2300192
91,2430,0.2277808
91,2445,0.2255632
91,2460,0.2233662
91,2475,0.2211895
91,2490,0.2190329
91,2505,0.2168962
91,2520,0.2147793
91,2535,0.2126818
91,2550,0.2106037
91,2565,0.2085447
91,2580,0.2065047
91,2595,0.2044834
91,2610,0.2024807
91,2625,0.2004964
91,2640,0.1985303
91,2655,0.1965823
91,2670,0.1946521
91,2685,0.1927396
91,2700,0.1908446
91,2715,0.188967
91,2730,0.1871066
91,2745,0.1852632
91,2760,0.1834368
91,2775,0.181627
91,2790,0.1798338
91,2805,0.1780571
91,2820,0.1762966
91,2835,0.1745522
91,2850,0.1728238
91,2865,0.1711113
91,2880,0.1694144
91,2895,0.1677331
91,2910,0.1660672
91,2925,0.1644166
91,2940,0.1627811
91,2955,0.1611606
91,2970,0.1595549
91,2985,0.1579641
91,3000,0.1563878
92,0,0
92,3,5.734701E-07
92,6,8.518127E-05
92,9,0.001228139
92,12,0.006484525
92,15,0.02034904
92,18,0.0470554
92,21,0.08943718
92,24,0.1484942
92,27,0.2233925
92,30,0.3117183
92,33,0.409892
92,36,0.5136523
92,39,0.618535
92,42,0.7202833
92,45,0.8151507
92,48,0.9000984
92,51,0.9729084
92,54,1.032212
92,57,1.077455
92,60,1.108822
92,63,1.127122
92,66,1.133645
92,69,1.130016
92,72,1.11804
92,75,1.099563
92,78,1.07636
92,81,1.050043
92,84,1.02201
92,87,0.9934162
92,90,0.9651701
92,93,0.9379494
92,96,0.9122262
92,99,0.8882991
92,102,0.866326
92,105,0.8463556
92,108,0.8283561
92,111,0.8122393
92,114,0.7978802
92,117,0.7851325
92,120,0.7738402
92,135,0.7339821
92,150,0.7109685
92,165,0.695615
92,180,0.6836577
92,195,0.6733088
92,210,0.6638421
92,225,0.6549518
92,240,0.6464939
92,255,0.6383882
92,270,0.630582
92,285,0.6230368
92,300,0.6157221
92,315,0.6086131
92,330,0.6016897
92,345,0.5949349
92,360,0.5883346
92,375,0.5818768
92,390,0.5755512
92,405,0.5693492
92,420,0.5632634
92,435,0.5572873
92,450,0.5514155
92,465,0.5456429
92,480,0.5399654
92,495,0.5343791
92,510,0.5288807
92,525,0.5234672
92,540,0.518136
92,555,0.5128844
92,570,0.5077103
92,585,0.5026117
92,600,0.4975865
92,615,0.4926331
92,630,0.4877498
92,645,0.4829349
92,660,0.478187
92,675,0.4735047
92,690,0.4688866
92,705,0.4643314
92,720,0.4598378
92,735,0.4554047
92,750,0.4510308
92,765,0.446715
92,780,0.4424563
92,795,0.4382535
92,810,0.4341055
92,825,0.4300115
92,840,0.4259702
92,855,0.4219808
92,870,0.4180422
92,885,0.4141537
92,900,0.4103141
92,915,0.4065227
92,930,0.4027784
92,945,0.3990805
92,960,0.3954281
92,975,0.3918203
92,990,0.3882563
92,1005,0.3847354
92,1020,0.3812566
92,1035,0.3778193
92,1050,0.3744227
92,1065,0.371066
92,1080,0.3677484
92,1095,0.3644694
92,1110,0.3612281
92,1125,0.3580238
92,1140,0.354856
92,1155,0.3517238
92,1170,0.3486268
92,1185,0.3455642
92,1200,0.3425353
92,1215,0.3395397
92,1230,0.3365767
92,1245,0.3336457
92,1260,0.3307461
92,1275,0.3278774
92,1290,0.325039
92,1305,0.3222304
92,1320,0.3194511
92,1335,0.3167005
92,1350,0.3139781
92,1365,0.3112835
92,1380,0.3086161
92,1395,0.3059756
92,1410,0.3033613
92,1425,0.300773
92,1440,0.2982101
92,1455,0.2956722
92,1470,0.2931589
92,1485,0.2906698
92,1500,0.2882045
92,1515,0.2857625
92,1530,0.2833436
92,1545,0.2809473
92,1560,0.2785733
92,1575,0.2762213
92,1590,0.2738908
92,1605,0.2715815
92,1620,0.2692932
92,1635,0.2670254
92,1650,0.2647779
92,1665,0.2625504
92,1680,0.2603425
92,1695,0.258154
92,1710,0.2559846
92,1725,0.253834
92,1740,0.2517019
92,1755,0.2495881
92,1770,0.2474924
92,1785,0.2454144
92,1800,0.2433539
92,1815,0.2413107
92,1830,0.2392846
92,1845,0.2372752
92,1860,0.2352825
92,1875,0.2333062
92,1890,0.231346
92,1905,0.2294019
92,1920,0.2274734
92,1935,0.2255606
92,1950,0.2236631
92,1965,0.2217809
92,1980,0.2199136
92,1995,0.2180612
92,2010,0.2162234
92,2025,0.2144002
92,2040,0.2125913
92,2055,0.2107965
92,2070,0.2090158
92,2085,0.207249
92,2100,0.2054958
92,2115,0.2037562
92,2130,0.2020301
92,2145,0.2003172
92,2160,0.1986175
92,2175,0.1969309
92,2190,0.1952571
92,2205,0.1935961
92,2220,0.1919477
92,2235,0.1903119
92,2250,0.1886885
92,2265,0.1870773
92,2280,0.1854784
92,2295,0.1838915
92,2310,0.1823166
92,2325,0.1807535
92,2340,0.1792022
92,2355,0.1776626
92,2370,0.1761345
92,2385,0.1746179
92,2400,0.1731126
92,2415,0.1716187
92,2430,0.1701359
92,2445,0.1686642
92,2460,0.1672035
92,2475,0.1657538
92,2490,0.1643149
92,2505,0.1628867
92,2520,0.1614692
92,2535,0.1600623
92,2550,0.158666
92,2565,0.1572801
92,2580,0.1559045
92,2595,0.1545393
92,2610,0.1531842
92,2625,0.1518394
92,2640,0.1505046
92,2655,0.1491798
92,2670,0.147865
92,2685,0.14656
92,2700,0.1452649
92,2715,0.1439795
92,2730,0.1427038
92,2745,0.1414377
92,2760,0.1401812
92,2775,0.1389342
92,2790,0.1376965
92,2805,0.1364683
92,2820,0.1352494
92,2835,0.1340398
92,2850,0.1328393
92,2865,0.131648
92,2880,0.1304658
92,2895,0.1292926
92,2910,0.1281284
92,2925,0.1269731
92,2940,0.1258266
92,2955,0.124689
92,2970,0.1235601
92,2985,0.12244
92,3000,0.1213285
93,0,0
93,3,2.259821E-07
93,6,1.492052E-05
93,9,0.0001963685
93,12,0.001155284
93,15,0.004168375
93,18,0.01099053
93,21,0.02344149
93,24,0.04303793
93,27,0.07078134
93,30,0.1070852
93,33,0.1517987
93,36,0.2042848
93,39,0.2635253
93,42,0.3282368
93,45,0.3969816
93,48,0.4682679
93,51,0.5406309
93,54,0.6126936
93,57,0.6832097
93,60,0.7510882
93,63,0.8154052
93,66,0.8754076
93,69,0.9305073
93,72,0.9802716
93,75,1.024414
93,78,1.062781
93,81,1.095341
93,84,1.12217
93,87,1.143444
93,90,1.159423
93,93,1.170441
93,96,1.17689
93,99,1.179212
93,102,1.177877
93,105,1.173376
93,108,1.166201
93,111,1.156836
93,114,1.145743
93,117,1.133352
93,120,1.120056
93,135,1.050577
93,150,0.9919556
93,165,0.9503153
93,180,0.9224955
93,195,0.9036852
93,210,0.8901455
93,225,0.8795286
93,240,0.8705074
93,255,0.8623732
93,270,0.8547587
93,285,0.8474749
93,300,0.8404225
93,315,0.8335474
93,330,0.8268181
93,345,0.8202147
93,360,0.8137237
93,375,0.8073353
93,390,0.8010417
93,405,0.7948371
93,420,0.7887163
93,435,0.7826754
93,450,0.7767109
93,465,0.7708197
93,480,0.7649992
93,495,0.7592472
93,510,0.7535616
93,525,0.7479407
93,540,0.7423827
93,555,0.7368862
93,570,0.7314498
93,585,0.7260723
93,600,0.7207522
93,615,0.7154887
93,630,0.7102806
93,645,0.7051268
93,660,0.7000263
93,675,0.6949782
93,690,0.6899817
93,705,0.6850358
93,720,0.6801395
93,735,0.6752921
93,750,0.6704928
93,765,0.6657408
93,780,0.6610352
93,795,0.6563753
93,810,0.6517605
93,825,0.6471897
93,840,0.6426625
93,855,0.6381779
93,870,0.6337355
93,885,0.6293344
93,900,0.624974
93,915,0.6206535
93,930,0.6163725
93,945,0.6121301
93,960,0.6079258
93,975,0.6037591
93,990,0.599629
93,1005,0.5955353
93,1020,0.5914772
93,1035,0.5874541
93,1050,0.5834656
93,1065,0.5795109
93,1080,0.5755897
93,1095,0.5717013
93,1110,0.5678452
93,1125,0.5640209
93,1140,0.5602278
93,1155,0.5564656
93,1170,0.5527336
93,1185,0.5490314
93,1200,0.5453586
93,1215,0.5417146
93,1230,0.5380991
93,1245,0.5345115
93,1260,0.5309514
93,1275,0.5274186
93,1290,0.5239123
93,1305,0.5204324
93,1320,0.5169784
93,1335,0.5135499
93,1350,0.5101464
93,1365,0.5067678
93,1380,0.5034135
93,1395,0.5000833
93,1410,0.4967767
93,1425,0.4934935
93,1440,0.4902333
93,1455,0.4869958
93,1470,0.4837807
93,1485,0.4805876
93,1500,0.4774163
93,1515,0.4742664
93,1530,0.4711377
93,1545,0.4680299
93,1560,0.4649428
93,1575,0.4618759
93,1590,0.4588292
93,1605,0.4558023
93,1620,0.452795
93,1635,0.4498071
93,1650,0.4468382
93,1665,0.4438883
93,1680,0.440957
93,1695,0.4380441
93,1710,0.4351495
93,1725,0.4322729
93,1740,0.4294142
93,1755,0.426573
93,1770,0.4237493
93,1785,0.4209428
93,1800,0.4181534
93,1815,0.4153809
93,1830,0.4126251
93,1845,0.4098859
93,1860,0.407163
93,1875,0.4044563
93,1890,0.4017658
93,1905,0.3990912
93,1920,0.3964323
93,1935,0.393789
93,1950,0.3911613
93,1965,0.3885489
93,1980,0.3859517
93,1995,0.3833696
93,2010,0.3808025
93,2025,0.3782502
93,2040,0.3757127
93,2055,0.3731898
93,2070,0.3706814
